UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
0.8623947977695227,0.7945089637402695,0.2913978895967269,-0.612579366094786,0.8590848704720161,1.9216902281843564,-0.03958465071849952,-0.575617271232883,-1.2444154638264622,-0.9080073777027279,0.3292413974705298,0.39510333514832296,1,1,1
-0.8197494172894504,0.42478917803072963,-0.8190662007666418,-0.7532257165176458,-0.2781904472446835,-0.8745638018026571,-0.015177874045421471,1.4442870825795542,-0.19674541445942575,0.3811373485456249,0.6694215158185152,-0.3045097752860926,0,0,0
-0.2590346789364595,0.41574958676565377,-0.40193939450477917,-0.6524084126782562,-0.2781904472446835,1.3137385064801104,-0.6064844036627405,-0.6398204007065155,-1.2444154638264622,-0.9713618852971698,-0.3620233352534287,-0.30779473972431354,0,0,1
0.3016800594165317,-1.127857128719143,0.6930825776300572,1.203378214794003,0.2904472116136665,-0.8319762515471992,0.5229255292751185,1.2690174060993744,-1.2444154638264622,-1.1789028442235914,-0.9096244627547357,-0.3077441058626485,0,0,0
0.8623947977695227,0.11910695582793147,0.5521870268453263,-0.33078836297706204,0.8590848704720161,0.31507950253480543,0.46986294730669126,-0.8610383924956252,-1.2444154638264622,-1.2782038787757137,-0.10997188502801329,-0.15712796643743315,2,1,2
-0.8197494172894504,0.2745105313957816,-0.7949905469706064,-0.5652821952270323,0.2904472116136665,-0.6994884887795789,0.45315895160137265,0.10637491490068429,0.5017012851185991,0.8675542686902404,-0.09359567259551488,-0.3074451682839451,0,0,1
-1.3804641556424415,1.6150357686982204,-1.3098229081372292,-0.6275152585635874,-0.2781904472446835,0.7586363456475195,-0.49962637792352865,-0.5475076198573117,1.3747596595911282,1.541091023604283,-0.9378769226937514,0.23465453234843278,1,2,0
0.8623947977695227,0.8731096495358264,0.26500767661774,-0.6270173123913484,-1.4154657649613829,0.8614518642964153,-1.3067742148290937,-0.6315039393222651,2.2478180340636595,2.1234941312266047,-0.6583327737940686,-0.07401605143519692,2,1,2
0.8623947977695227,0.06708592506909591,0.5752114520904289,-0.7375430828403693,0.2904472116136665,0.11600334870674879,0.10456200669592988,-0.7094708391546428,-0.6623765475114416,-0.7697382717297774,0.01961160197861778,-0.3060303652844242,0,0,0
1.9838242744755044,0.7273168481976036,1.0999942735747463,-0.7085958515942009,-0.2781904472446835,1.2343090406497275,-0.5923758635551982,-0.6398204007065155,0.8509246349076122,0.9090754724515777,-0.6578140341441827,-0.2021046851299231,2,2,1
0.3016800594165317,0.05515992655002347,0.1346282285285303,-0.5074056564228977,-0.2781904472446835,0.7135290528861272,-0.490018063376944,-0.6231873589699668,-0.4960797142785788,-0.311824961453533,-0.02047682598358604,-0.3077649498282853,0,0,0
0.3016800594165317,1.1670824637878383,-0.19192937248605366,-0.6841472286869298,-0.8468281061030332,1.0011603722384106,-0.9324107018338823,-0.4930347680484593,0.5017012851185991,0.3064983520757233,0.2693283141222875,-0.0738997393686417,0,0,1
-0.8197494172894504,-0.7208076913637639,-0.5918910245498836,0.26614974570251887,-0.8468281061030332,-1.0636130110093414,-0.5216292729920956,0.4138762679064221,-1.2444154638264622,-1.1231401871801259,-0.5668408766591237,-0.28592434262275623,0,0,0
0.3016800594165317,0.47490741820925136,-0.004502456966882562,-0.5578143083425925,0.2904472116136665,0.3083660050334726,0.03818331378609457,-0.7381626011882949,-1.2444154638264622,-1.2622130977260728,-0.918205196775707,0.0919096099138345,1,1,2
-1.3804641556424415,1.5999027208646988,-1.3090338092906182,-0.6275152585635874,-1.4154657649613829,0.6738140027428721,-1.293595303701621,-1.0606337036537314,-1.2444154638264622,-0.942311109519411,-0.6737207306993117,-0.2074398946945415,0,0,0
-0.8197494172894504,-1.1207775406373246,-0.48019401215135615,1.1585701812878326,-0.8468281061030332,-0.5673782274071577,-0.6559289664421789,-0.7824478621564704,-1.2444154638264622,-1.0197036411207814,0.1135190221659606,-0.30628659612003356,0,0,0
-0.2590346789364595,-0.9875542224238082,0.04464901993158671,2.098287787740901,0.2904472116136665,0.0029819688088403825,0.14598152169677067,0.5535930570979257,-0.4960797142785788,-1.1816481973798847,1.1469494824348359,-0.2719804317891388,0,0,0
-0.2590346789364595,1.275971878807647,-0.5754681195304646,-0.68559940353107,-0.2781904472446835,0.9531796276806255,-0.5393752412782442,-0.6980357493643162,-1.2444154638264622,-1.2032824360397782,-0.5649966238072472,-0.10745616172340267,0,0,1
-1.3804641556424415,-1.441487816116595,-1.0105467889961048,-0.702194720907594,0.2904472116136665,-0.981020781388933,0.6070199706723007,-0.7194505928157434,1.8985946842746473,1.579191209376953,-0.4145908230933932,0.692583574276659,0,0,0
-0.8197494172894504,0.45527972314008996,-0.8237863024981891,0.8075764115211966,-0.8468281061030332,-1.0070645709208672,-0.5386529725661966,0.8305313996455367,-1.2444154638264622,-0.5189006773773219,3.7003338778183483,-0.29651174809332276,0,0,2
0.8623947977695227,0.6291268186381551,0.34937239609787185,-0.5822096349849446,1.9963601881887154,0.05603677623738099,1.4957903645876778,-0.6347116747961732,-0.37135708935393114,-0.19541205613085702,-0.34005544469801796,4.869646631608346,2,2,2
-0.2590346789364595,0.8622417698162478,-0.49846796246592073,-0.6698336799084854,0.2904472116136665,-1.378825089859724,0.8661291141431939,-0.6308801898474403,-0.4960797142785788,0.5974545316066195,1.1827173562726832,-0.30779473972431354,3,3,1
-0.2590346789364595,-0.5491525930103424,-0.12576366695804062,-0.06492938207246052,1.4277225293303657,0.626715786656887,0.7575055936946017,-0.7283908036748186,0.5017012851185997,-0.17357833262729586,0.5898080587290475,-0.25400049901890565,2,2,1
-0.8197494172894504,-0.8668912710411221,-0.5536592207240411,1.7124434835138063,0.2904472116136665,-1.114567134203425,0.6879650943245619,0.9440514247026868,0.5017012851185991,0.5457363055835783,-0.5943189532471335,-0.29685497775906644,0,0,0
-0.2590346789364595,-0.10420892249875816,-0.26690508674236185,-0.19105469625344967,-0.8468281061030332,-0.029638910157252833,-0.7706928224749784,1.0575709738876455,-0.19674541445942575,-0.28926230754677745,0.8228065425421647,-0.25067757866773593,1,1,2
1.9838242744755044,-1.1635109540666753,2.4887560713121415,-0.6239590089044047,1.9963601881887154,-1.289093959905243,2.6795258237032393,-0.6853232996443327,-1.2444154638264622,-1.2582108834992662,-0.4971231089389339,1.1619890153988601,1,1,0
0.3016800594165317,0.14179866870418278,0.10401577979260898,-0.6841472286869298,0.8590848704720161,0.4751391424147538,0.40550128171013616,-0.5656375175717825,-0.6623765475114416,-0.9278029957358501,-0.7221115013291655,-0.30504040334948124,0,0,0
-1.3804641556424415,-0.8965575774421435,-1.0973227026437544,0.3532759631537429,-0.8468281061030332,-0.4105850848938964,-0.69221832528929,0.9203494205315371,0.5017012851185974,0.13024475173901512,0.20550761477135557,5.658501057320513,0,0,0
-0.8197494172894504,0.3498746185105337,-0.8072364622293433,-0.7158860446956034,1.4277225293303657,1.3662803561304706,0.4684356107323928,-0.6190291877618654,1.37475965959113,0.9135909579876653,-0.7633556810881116,-0.30779473972431354,0,0,0
-1.3804641556424415,1.7468856700861313,-1.31654621566596,-0.878936352521587,-1.4154657649613829,1.1850181441909584,-1.327597294831869,-0.5566556678959632,-1.2444154638264622,-1.112403442494792,-0.12321094283715434,-0.30779473972431354,0,0,0
-0.2590346789364595,0.8916578496681316,-0.5043055263107825,-0.5686014011422433,2.564997847047066,0.19899274786227245,1.8503038545670527,-0.6215240666931167,1.136652830189532,1.2928299552399753,-0.4504188835275348,-0.2752809771884953,0,0,1
-0.2590346789364595,0.07373861911356663,-0.31629210539806124,-0.5603035644040985,0.2904472116136665,-0.06441471935660908,0.1715984231730085,-0.7138369665103683,-0.4960797142785788,-0.5239272395384048,-0.1549051983650165,0.03912141405393994,0,0,0
-0.2590346789364595,-0.4407762052872579,-0.16273295665177323,-0.7860018511435289,-1.4154657649613829,-0.9322212712000512,-1.1300599298974172,2.31751612276609,1.3747596595911282,1.0140484891773944,-0.5847188368230792,-0.29369779869053764,0,0,1
-1.3804641556424415,0.7395810926549575,-1.257217179064874,-0.8540431390569573,0.2904472116136665,-0.6792655169791543,0.44289322021811284,0.06271340340733358,1.8985946842746473,2.2388407075218186,0.09067204915576997,0.09461372713170027,2,3,0
-1.3804641556424415,0.09771164281178435,-1.2069526781826552,-0.6026221044489184,-0.8468281061030332,0.4118616606498521,-0.8476131566377763,-0.8460688809720222,0.5017012851185974,0.2593867318590755,0.8807343990704747,-0.2774715304361726,0,0,0
-0.2590346789364595,1.4297467813213742,-0.6015241706934188,-0.6607061307164792,1.9963601881887154,0.0649578638304655,1.4900720314550386,-0.7648050196298564,0.8509246349076122,1.257037437025715,0.36879137955642205,-0.2515107981384004,3,3,2
-0.2590346789364595,0.3681537307960265,-0.39068560813881126,-0.4673691223760012,0.8590848704720161,-0.3775933663219306,0.8006789806579698,-0.42492282439499796,0.0651720978823339,0.3315299630741503,1.1485513962425677,-0.27581708622849077,0,0,1
1.9838242744755044,0.07288231619918123,1.4613072270726823,-0.6812133227181042,-0.8468281061030332,0.8270541909483838,-0.9091674438530757,-0.6564533234750164,1.665779117748641,1.7878174225037666,-0.2980992592908329,-0.30622111516035727,0,0,0
-0.2590346789364595,1.0386414275994853,-0.5326086553547814,-0.6026219857489966,0.2904472116136665,0.24149845327742678,0.06069635032508107,-0.6695518245102408,-0.4960797142785788,-0.23040747804592424,-0.3914651276855223,-0.3077794217687857,2,1,2
-0.8197494172894504,-0.9395585069434987,-0.5335926186579458,1.7759208781313096,-0.8468281061030332,-0.9837045308035376,-0.5455426736633342,1.688790928308469,-1.2444154638264622,-1.317594519426423,-0.9559221385240207,-0.28823128260842545,0,0,0
2.544539012828496,0.7024985240086434,1.5066224796055567,-0.5428784158737912,-0.8468281061030332,1.7334921418712161,-1.0168586022781934,-0.6177818077802638,1.898594684274649,2.0448851013545313,0.6795791709463196,0.15689889039968666,1,2,2
0.8623947977695227,0.6479453640371153,0.3426015082068528,-0.6175579969177197,1.4277225293303657,1.1714858294713155,0.5377651065986179,-0.6098811397232139,-0.7682018050232635,-1.1019040541920697,-0.26630374805581536,-0.30457461639269473,0,0,1
-0.2590346789364595,1.366618018007543,-0.5909820239589151,-0.4599012354915614,0.2904472116136665,1.0912747136932264,-0.1881465808451467,-0.7256879685959432,-0.4960797142785788,-0.4797602814152933,0.36598630645402863,0.23814346737106018,1,1,0
2.544539012828496,-0.5099786208069776,2.3769188070247917,-0.6617433306337669,0.2904472116136665,0.06342406614493235,0.12359730653781888,-0.6882638328827922,0.5017012851185999,0.652997563077721,-0.537281277596434,1.7236776326522971,0,0,0
0.3016800594165317,-1.2945048668951606,0.801145742440761,-0.20557585119524222,0.2904472116136665,-0.12633097550235411,0.19576707060391657,-0.6814028265958155,-1.2444154638264622,-0.6472522005093233,2.130340582844049,-0.07155754164741693,1,0,1
0.3016800594165317,1.1151661132310917,-0.17936621166491742,-0.614446278465935,0.8590848704720161,0.5485615776405347,0.37723782558039953,-0.6564532045069685,-0.6623765475114416,-0.5073971469649825,-0.2602355927292204,-0.3052061690106884,1,0,3
0.8623947977695227,0.8491369401925699,0.27298012972712676,-0.5418826422292357,1.9963601881887154,1.0923767639847553,0.9450170874826933,-0.5880207609326265,-0.37135708935393114,-0.5756179901408641,-0.19609066856611437,0.15214432855791402,1,1,2
-0.8197494172894504,-1.0675129216518706,-0.4964122728950447,1.2730790463150756,-0.2781904472446835,-0.6558800986167688,-0.10156182329621283,-0.45519472004006,-0.19674541445942575,-0.5561780560288396,0.07339545686436444,-0.2719419415175879,0,0,0
-0.8197494172894504,0.01732793567614159,-0.7503785029353649,-0.09853522915220496,-1.4154657649613829,0.47937223368998744,-1.278972152870227,-0.9084423413539005,0.5017012851185974,0.5784710400041371,-0.5193190181895138,0.4098098648653587,0,0,2
-0.8197494172894504,0.6033861769929517,-0.8459708015012676,-0.6026221044489184,-0.2781904472446835,1.6375566654568279,-0.6604652820950956,-0.7146686721328174,-0.19674541445942575,-0.7338550941579927,-0.1995457222857172,-0.30427032556754646,1,2,0
-1.3804641556424415,1.2413607688665085,-1.2892016018690289,-0.6773015667929252,1.4277225293303657,-0.015073700863856834,1.07900189881878,-0.6356621105303664,2.497263283912955,2.6633951697309346,0.4304555198222341,-0.1721008103180994,0,0,1
0.3016800594165317,0.8381697243052432,-0.10849841070268396,-0.6785462541736391,0.8590848704720161,0.5492569415550516,0.37697377737340626,-0.6519623986371068,-0.6623765475114416,-0.6284309033061932,-0.37611814243815866,-0.25360170026999274,0,0,0
0.3016800594165317,1.8867139003900129,-0.3462933048185286,-0.5385221287412143,-1.4154657649613829,3.4593530204394516,-1.4285849439527634,-0.5042619016911616,1.8985946842746473,2.103422606389279,1.021769943884219,0.13798146940038625,2,1,2
0.8623947977695227,-0.37326281897421687,0.7912778275405439,-0.6324938893865212,1.4277225293303657,-0.5816664966013871,1.441881089358567,-0.6901350813072665,-0.7682018050232635,-0.747162441666639,-0.6206167370739619,0.5746082666158161,0,0,0
-0.2590346789364595,-1.0161715263192101,0.057108359867266534,1.985438822421069,-0.8468281061030332,-1.3813578387162486,-0.4158562391851614,-0.31589396211185317,-0.19674541445942575,-0.576080572959604,-0.6758342413394636,-0.30184136614358986,0,0,0
0.3016800594165317,-1.1393568619107897,0.7002324912100678,2.6366030912075593,0.2904472116136665,-1.3502488686993273,0.8455909790133344,2.3306145048332665,-1.2444154638264622,-1.1968178708779078,0.20197589543402028,0.49281405409361406,1,0,1
-0.8197494172894504,0.14408371491735059,-0.7729339444756014,-0.728332562402977,1.4277225293303657,0.7010556454414191,0.7250101488025351,-0.7279748913795702,1.37475965959113,1.064344635629201,-0.309893474356484,-0.2640235606210042,3,2,0
-0.8197494172894504,1.2451814390652751,-0.9297597465488283,-0.6524084126782562,-0.8468281061030332,1.7189770546118057,-1.0153657795650906,-0.569130300488315,-1.2444154638264622,-1.1854348365876461,-0.3800291072704774,-0.12765337976434493,0,0,0
-1.3804641556424415,1.744188504518794,-1.3164113523051757,-0.6524084126782562,-0.8468281061030332,-0.4665285710658625,-0.6795635461187919,0.08703903808526016,0.5017012851185974,1.2708394528302351,1.5534090242779002,-0.038430133046210305,0,0,2
-0.8197494172894504,1.0838148642378875,-0.910382305013607,-0.6524084126782562,-1.4154657649613829,1.1528125167595835,-1.3256241389290884,-0.706352091780519,0.5017012851185974,0.39810780408075513,-0.9244039750756281,-0.30763266741619166,0,0,0
0.8623947977695227,0.22335869210474119,0.5074510193731413,-0.697714036256899,-0.2781904472446835,0.3401684355965306,-0.4041618223936837,-0.6564533234750164,0.0651720978823339,-0.010531843222245322,-0.8042417864869931,-0.30680581080036023,1,0,1
-0.8197494172894504,0.8127729869876233,-0.8753738820091208,-0.40098725937029556,0.2904472116136665,-0.42313430984570743,0.3208639146078162,-0.5304587847935625,0.5017012851185991,0.9431293102820071,1.0870994924225028,0.10128598603404619,1,0,2
-0.8197494172894504,-0.8265120619164094,-0.5645007303530883,2.050990854272991,-1.4154657649613829,-1.200750702727229,-1.0889362798702173,0.27665447661421805,0.5017012851185974,0.14655066210676487,-0.7990148267079761,-0.3038482959855965,0,0,0
0.3016800594165317,-0.2630782615141477,0.25687729102213214,-0.76629481531522,-0.2781904472446835,0.12435723252284488,-0.3487388460569546,-0.7238167201714689,-0.4960797142785788,-0.42354005516429205,-0.6414998634710797,-0.2919171227689703,0,0,0
-0.2590346789364595,-0.24444927215680862,-0.22532673407897508,-0.5943242677107736,-0.2781904472446835,1.7888566868278575,-0.6839010405741682,-0.4884605655770618,-1.2444154638264622,-0.44015766615795376,1.6003223572444951,-0.30779473972431354,0,0,1
-1.3804641556424415,0.7126119518212746,-1.2553363503084343,-0.7793636767129505,1.4277225293303657,0.0429365261398055,1.0465243768503516,-0.6772445364196664,2.497263283912955,2.549266252689542,-0.0186161555388552,0.02375246475071921,1,0,1
-0.8197494172894504,-0.8373749119566076,-0.5616052944504832,1.6427426519927333,0.2904472116136665,-0.9782992818348096,0.6054274381415927,0.40264901529567204,0.5017012851185991,0.4818964021711573,-0.7872102577879976,-0.2934849438194692,0,0,0
0.8623947977695227,-0.6174848739973838,0.9302372814970934,-0.19985047916383322,0.8590848704720161,-0.02082441119340023,0.6186064995353259,-0.011261642547823128,-1.2444154638264622,-1.036790739363953,0.8423308439914978,-0.18602361354227173,2,2,1
-0.2590346789364595,1.4313443332343354,-0.6017882282540824,-0.6026221044489184,-0.8468281061030332,0.8814854509431145,-0.9165839343638807,-0.7574984780037191,-0.19674541445942575,-0.5599480664033595,-0.4512187590607132,-0.30303430367786743,0,0,0
-0.8197494172894504,0.6238381107704533,-0.8489408748294678,-0.6026221044489184,-0.8468281061030332,0.6566532334364393,-0.8850135632260535,-0.24728306646575113,-1.2444154638264622,-1.3597594908089128,-0.4244267100732214,-0.30660824335217485,0,0,0
-1.3804641556424415,-1.091036417755531,-1.0691980297038177,2.4915997414525917,-0.8468281061030332,-0.7813247639254004,-0.6019761372360801,1.0575709738876455,0.5017012851185974,0.21677065269189819,-0.9518467732561583,-0.3044102663386207,0,0,0
1.4231095361225135,-0.3920065478924048,1.2915102374654215,-0.6611211056433318,-0.2781904472446835,-0.7900942165042791,-0.0496291609550662,-0.5475075008892638,0.5017012851185997,0.1550320968306291,-0.6266003487393268,1.9495147175615608,0,0,0
0.8623947977695227,-1.4289918920528146,1.532155299859444,1.038834009101342,-1.4154657649613829,1.1633965138599192,-1.3262748978362275,-0.6814027076277677,2.2478180340636595,2.7997926932422073,2.3592183636966966,-0.14958260359834885,0,0,0
1.9838242744755044,-0.3144055108735534,1.7236348446849288,-0.4906027328830255,-0.2781904472446835,-0.6396012233260098,-0.10763930418566024,-0.6739179518659663,0.8509246349076122,0.5595926001617328,1.2612543222788513,-0.2310181974090625,2,2,0
0.3016800594165317,0.15562085634938386,0.09922884944043416,-0.5578143083425925,0.8590848704720161,0.6542188252795041,0.3378723913638973,-0.6215241856611645,-0.6623765475114416,-1.0058440365157204,-0.2580460634055201,2.4291216201854025,2,2,2
1.4231095361225135,0.044421875429432676,1.0322907143950248,-0.7030245520613774,-1.4154657649613829,0.2686008328562331,-1.2618830465680593,-0.7836953611061199,2.497263283912955,2.434078950641341,-0.5929216086367131,-0.30779473972431354,0,0,0
1.4231095361225135,0.0013464438022651572,1.0558250513332867,-0.08650356767176211,-0.2781904472446835,0.1309593829739967,-0.35050458384635197,0.3431864056243173,0.5017012851185997,0.4331182990525956,0.8610109330372961,-0.3035464758749832,0,0,1
-0.2590346789364595,-0.8137514509752762,-0.027278308604400912,1.4983622394277316,1.4277225293303657,-0.30580402116546196,1.2540710834827902,-0.5849316366024145,0.5017012851185997,0.12414477916133239,0.8627660684139398,0.5590287110947824,1,1,1
-0.8197494172894504,-0.16306685930934353,-0.7161997152330227,1.0963372366511994,-0.8468281061030332,-0.9197475465272781,-0.5639941299815727,-0.35456547780660574,-1.2444154638264622,-0.8921531265539239,1.8068055150308866,-0.06680669532853985,0,0,2
3.1052537511814866,-0.2891316863457737,2.6635346904200916,-0.6576637330190657,3.1336355059054157,0.22991074658515118,2.2700759678293743,-0.6958179470164845,-1.2444154638264622,-1.0991846699561256,0.05527913477929633,-0.1178617752330126,3,3,2
-0.2590346789364595,0.5230276182542072,-0.42658117603891654,-0.4258805321848863,2.564997847047066,-1.022297862515346,2.9625711365455136,0.25731859979879396,1.136652830189532,1.6752457671750427,1.7668309519447958,2.8151817683833698,1,2,2
0.3016800594165317,0.3232053723098618,0.04320384853553571,-0.570883169740323,0.2904472116136665,0.002830651022697814,0.14603825068141627,-0.668928075035416,-1.2444154638264622,-1.1793309808445211,-0.04903122320518275,-0.2789056099763576,0,0,0
-1.3804641556424415,-0.7223059071089766,-1.1203014858933082,1.2096011768978847,-1.4154657649613829,-1.0940040939192583,-1.1059750902957985,2.4447581603971935,-1.2444154638264622,-1.1033690083187275,-0.47317092986313136,-0.20630371726092497,0,0,0
1.4231095361225135,0.6946075857718952,0.7210286345371073,-0.6001326109875688,1.4277225293303657,0.5182047553614426,0.8065327087670486,-0.5304587847935625,-1.2444154638264622,-1.2604654448144237,-0.7613182462288454,-0.27547776899482135,2,2,1
2.544539012828496,-0.24065972309920303,2.144529193703012,-0.6309380895105897,0.2904472116136665,0.8456520033810762,-0.12375652952203345,-0.7256879685959432,0.5017012851185999,0.8428412294460651,0.7918510266075727,0.1861126113106905,1,0,0
1.4231095361225135,-1.721394503273492,2.5188682793483,-0.7150562135418201,1.4277225293303657,-1.4050455754228561,2.1777408303053036,-0.7362914717318685,-1.2444154638264622,-1.1268934215290394,-0.5974836437435153,0.9223571331228327,1,2,0
-0.2590346789364595,1.1217971167832377,-0.548009794197712,-0.5851967185187674,0.8590848704720161,1.2523618552698548,0.1404280240308241,-0.640984622022677,0.0651720978823339,-0.08580312072898537,-0.5638930047437863,-0.27902879352247806,0,0,1
0.3016800594165317,-0.5651718074795656,0.38950666992933997,1.963864636821767,0.2904472116136665,0.24202758968683158,0.0605159107903286,0.13756155586558758,-1.2444154638264622,-0.9320443496119928,0.3047780033271693,-0.2801591618931076,0,0,1
0.8623947977695227,0.46632175550818894,0.4099296100675609,-0.6773015667929252,-0.2781904472446835,0.698459450972256,-0.4867737048919333,-0.5974062691947665,0.0651720978823339,0.037393524195595926,-0.1397320349472047,0.35233758554658623,3,2,2
-0.8197494172894504,-0.7432818706068454,-0.5861839020819265,1.5991795432671208,-0.2781904472446835,0.05727523459608303,-0.3305322527812835,-0.6814027076277677,-0.19674541445942575,-0.745585415196688,0.6796783952233896,-0.30353387220243416,0,0,0
0.3016800594165317,0.9855267559305371,-0.14702829985997515,-0.8030121434469055,-0.2781904472446835,0.5352659150560329,-0.450491472270825,-0.6148710165537642,-0.4960797142785788,-0.8344656129512644,-0.3694693800389293,-0.007958215179912216,1,1,2
-0.8197494172894504,0.2568305796663896,-0.7920659613550367,-0.6013774170682045,-0.2781904472446835,0.3616390653694893,-0.4094280388592108,-0.6730862462435173,-0.19674541445942575,-0.3465809174189182,-0.6109521909127378,-0.21759632390063022,0,0,0
0.8623947977695227,0.30082015552080793,0.47537106793508177,-0.5971455274537459,2.564997847047066,-0.8049496894754958,2.7163357723608748,-0.681714641849204,-0.03556540686449629,0.4368114617861358,1.7229561302467014,12.341385334943554,1,2,2
-0.8197494172894504,1.0514513922695312,-0.906369620960582,-0.7395346301294803,0.8590848704720161,1.2940322991946251,0.12808901436049488,-0.7113420875791171,1.0005917848171884,0.8157750731675998,-0.7942834722442708,0.1487735440488851,0,0,1
1.4231095361225135,0.437025130541573,0.8352804068026948,-0.644525550866964,0.2904472116136665,1.2927849584501556,-0.23717081486063557,-0.6882638328827922,-0.19674541445942503,0.03898900331805335,-0.525704667050956,-0.30779473972431354,0,0,0
0.3016800594165317,1.8065175488112608,-0.3307294524262758,-0.7594490347212935,-0.2781904472446835,1.58423380031489,-0.6519459534454017,-0.7579143902989675,-0.4960797142785788,-0.7168152192565124,-0.8480376697071724,-0.2566064637532953,0,0,0
-0.2590346789364595,-0.2958409642832655,-0.20945688178900615,1.6286365906777152,-0.8468281061030332,-0.18204764360913853,-0.7408111138996093,0.8692029153402893,-0.19674541445942575,-0.26650014760245416,1.068901935487823,-0.1809791909427729,0,0,0
-0.8197494172894504,0.9137588895722346,-0.8887985750326445,-0.40098725937029556,-0.8468281061030332,1.6380858018662319,-1.006925390514068,-0.5940798036091142,-1.2444154638264622,-1.072534214344095,-0.16500024614025544,-0.27914125383867133,0,0,0
0.8623947977695227,0.242177237503702,0.4995687237509793,-0.6673443051470576,0.2904472116136665,1.0498459975526082,-0.17765749458063368,-0.5622691752332905,-0.6623765475114416,-0.4219772960185804,-0.3765452703173272,-0.30513926131751884,0,0,0
-0.2590346789364595,1.5690877614353511,-0.6240657730786584,-0.6441106946400333,1.9963601881887154,0.19313100771061126,1.4101169774450408,-0.688887582357617,0.8509246349076122,1.249874636544467,0.7142739124775117,-0.12582447671960212,2,2,1
-0.8197494172894504,0.916454797719727,-0.8891505777683462,-0.7407791988102723,0.2904472116136665,0.2482271777257922,0.05840455648955453,-0.7007384654751441,0.5017012851185991,0.6798925648761805,-0.5905169950633663,-0.30650195241891603,0,0,0
