UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-1.3807086055783513,1.9087064176564477,-1.3316039931319614,-0.5548751737273534,-1.4100293551117093,1.073047521742347,-1.3135658821498162,-0.6324686102517216,-1.2469865498613306,-1.0062271204788928,-0.25052005476105166,-0.20886772964084063,0,0,0
0.3010137941310468,-1.0216585969332765,0.6339884267746876,1.756122458426707,-0.27783322458331094,-0.5270777740741557,-0.14855478489503168,1.0641570861870346,-0.4997043983214024,-0.3233232691173925,-0.47409934030760403,-0.23272532748145322,0,0,0
-0.8201344723418853,-0.9441069258299092,-0.5345662195808032,1.749272252041833,-0.8439312898475101,-0.5323087450132824,-0.661137656491046,3.034687217410382,-1.2469865498613306,-1.1180349829764218,-0.7056111379035825,-0.3053158472299848,0,0,0
0.3010137941310468,-0.3217054881711982,0.2840170733946919,-0.36493873445854125,-0.27783322458331094,-1.2239540353342173,0.1427790609282425,0.7116981616188028,-0.4997043983214024,-1.1968757700880415,1.5265006235858012,-0.30227794239570277,1,0,2
-0.2595603391054194,-0.9612738372787324,0.03461266072573027,1.7368173529381943,-0.8439312898475101,-0.7741155449611045,-0.6010012712407985,0.22415700790995186,-0.2007915377054315,-0.21220682049326942,-0.4197407611108638,-0.2855176496067874,0,0,0
-0.2595603391054194,-0.17848368834500877,-0.24567976511000944,1.3175042377227273,-1.4100293551117093,-0.6555887653854279,-1.160659296377772,2.7441574805699838,1.3685009805284165,1.0311684177510003,0.6267277475396001,-0.2888242042791778,0,0,0
0.8615879273675127,-0.3324033117204172,0.7752634645135339,-0.151337891869838,0.8543629059450876,-0.6038023746991351,0.9248280734825503,-0.41002033497318174,-1.2469865498613306,-1.1890044200782868,0.08102443422717538,-0.09729438378574796,0,0,0
-0.2595603391054194,1.1745434257308562,-0.5599889065565699,-0.6885572981620267,-0.8439312898475101,0.5557091496950675,-0.8659020901736224,-0.7833444541992718,-0.2007915377054315,-0.6018836101159888,-0.3681072002365379,-0.2675182287004839,0,0,1
0.3010137941310468,-0.7468348192076404,0.4825341002170731,-0.3026643577190662,-0.8439312898475101,0.867757160213861,-0.9104012595373306,-0.8344676534112333,0.4966718037318351,1.0900636046344125,0.42617339045178654,-0.24613065926188937,2,3,0
0.8615879273675127,0.7031408489312475,0.32601485013209475,-0.6550121681752593,0.2882648406808885,1.21809386451223,-0.219936561228211,-0.7141410353607239,-0.6657670986636085,-0.56924598715329,-0.5312724634102718,-0.2709078268585532,0,0,0
-0.8201344723418853,-1.3045409739203782,-0.4221155880751427,1.5238397422974281,-0.27783322458331094,-1.3163516037805634,0.18988767391885228,2.0051568644154596,-0.2007915377054315,-0.2942225278632123,-0.9660976509639284,-0.15822076268340485,0,0,0
-0.2595603391054194,0.10648490264404528,-0.32598296938092053,-0.4618790371940719,-0.27783322458331094,0.3056536692522408,-0.3946084449382281,-0.5235719245253277,-1.2469865498613306,-1.2752824448188917,0.42908847397401967,-0.30136916904364297,0,0,0
-1.3807086055783513,1.6173901619590978,-1.3170172793071153,-0.6046946513631893,-0.8439312898475101,0.9443358141219652,-0.9205968607528688,-0.6823448731623206,0.4966718037318334,0.6446374848990806,-0.558077167230257,-0.2547165100251385,0,0,0
-0.2595603391054194,2.2675912190702543,-0.7273267641942206,-0.6379075572679327,1.4204609712092866,0.8116496703114363,0.6716985866323423,-0.6702913537731328,0.4966718037318357,0.9020837098762299,1.105762120934404,0.4624097979965283,3,3,3
-1.3807086055783513,-0.7534693697979894,-1.1222023342572607,-0.2011573695056739,0.2882648406808885,-0.9522075802563786,0.5859606639967249,1.452984550192245,1.8915984866063669,1.8699010855522982,-0.9889494723953798,-0.27162058370034364,1,0,0
0.3010137941310468,0.1466416910709673,0.10399031521752998,-0.16690645636002657,-1.4100293551117093,1.397468394710028,-1.3329234990147985,-0.5825922284267321,1.8915984866063669,2.118669538289346,0.5499720934225575,0.2669786967085701,0,0,2
-1.3807086055783513,1.257555994764547,-1.2970963681101495,-0.5274744669665797,1.9865590364734858,0.02166478566771211,1.506576360386336,-0.6360310475696906,2.6762447457232934,2.8072651798355426,0.044576512487717865,-0.18630986076257602,0,0,0
-0.2595603391054194,-1.1779739690781175,0.13300762996080318,0.057903652887486716,-0.8439312898475101,-1.031539909963583,-0.5287425338168216,1.8501248435969457,-0.2007915377054315,-0.2315421321287743,-0.7429615495294255,-0.29455058114455984,0,0,0
-1.3807086055783513,0.2591648141102719,-1.227290462727074,-0.6296043307917468,1.9865590364734858,0.41924738648007015,1.2681490343549315,-0.6827011406769956,2.6762447457232934,2.5373966919668414,-0.7091810889265105,1.5955150120396318,0,0,1
-1.3807086055783513,-0.8353318787606402,-1.1114228310634373,1.836456308209866,-0.27783322458331094,-1.1639490399405625,0.1134299849083477,2.1148846428187777,1.3685009805284165,1.4280256519501786,0.39697750841591745,-0.3053105480880473,0,0,0
3.1038844603133766,0.2457371707315967,2.230531062037149,-0.6406753390195682,-0.27783322458331094,-0.1885732012215855,-0.2590428599533174,1.6526977020184463,1.3685009805284192,1.068730940510882,0.2273470966347688,0.3378096213911674,2,3,2
0.3010137941310468,0.4039232778989972,0.018608480678296305,-0.6358317803435665,1.4204609712092866,-0.3296590376398082,1.260032779896856,-0.19147887308821115,-0.2007915377054308,0.06552091161823217,-0.2185703525075544,1.052849068292635,2,1,2
-0.2595603391054194,1.7313379628052254,-0.6521168639403657,-0.4278357492523495,-0.8439312898475101,0.8050608567070596,-0.9018505559304014,-0.38059330418161114,-0.2007915377054315,-0.7125044156977797,0.015054968109365355,0.9044624204981209,0,0,0
-0.2595603391054194,0.9049682126346816,-0.509041808565782,-0.7724199449608642,-0.8439312898475101,-0.15945065775373007,-0.7418707740141475,-0.3045318545999594,-0.2007915377054315,-0.8466312946735166,0.3421309949837139,-0.30528725242193366,0,0,0
-1.3807086055783513,-1.2957701930394283,-1.0416865039897139,0.4016573477803019,0.2882648406808885,-0.7576682047547535,0.47935904779036326,0.8800305192134764,1.8915984866063669,1.5473419009744,0.26561227700853207,-0.2952680600474979,0,0,0
0.8615879273675127,-1.2390960757803973,1.3769418960482613,-0.775077024944732,1.4204609712092866,-1.2400499637060085,1.991616146116019,-0.5776047210500629,-0.7714433625177398,-0.8728421759866943,-0.5896702352809174,-0.15953910619983222,0,0,0
0.3010137941310468,-1.4089306305491733,0.8878168816586722,-0.7180337818471667,-0.8439312898475101,-2.427380641907812,0.12387505365114322,-0.6574067417070212,0.4966718037318351,-0.4693806577521204,2.2043700415227554,0.5972042063342258,1,0,1
0.8615879273675127,0.5250526628320655,0.3910773841734802,-0.7402033549660306,-1.4100293551117093,0.8058149675087906,-1.2959703814020371,-0.8344676534112333,2.2403301573250003,2.19405076534179,-0.5777057105790393,-0.038702631935770025,0,0,1
0.8615879273675127,-0.747442249732033,1.0181221080585405,-0.3575903701187127,0.2882648406808885,0.00672060166900959,0.14217163227756627,-0.7334681912886729,-0.6657670986636085,-0.3683193204381683,0.7024953720152449,-0.2789757856767701,0,2,0
-0.2595603391054194,-0.10076970022942718,-0.2685238085479036,-0.19285402425076725,-0.8439312898475101,-0.030361261558006218,-0.7669472951479663,1.055844494616326,-0.2007915377054315,-0.2922223868643066,0.8178386127853339,-0.24925170691026727,1,1,2
-0.2595603391054194,-0.8276856779546274,-0.02083490992712517,1.0908259767547728,-0.8439312898475101,-0.3995979073981627,-0.6914024575562415,-0.027718298160158677,-0.2007915377054315,-0.07997396710967535,0.4569128186500948,-0.0717683510946058,1,0,1
1.4221620606039784,0.4586480181721868,0.8313827236842025,-0.621301104315561,0.2882648406808885,1.0761412122354264,-0.18508280246712644,-0.6199994850668766,-0.2007915377054308,-0.05815703985549164,-0.555814119987838,-0.18931138355378116,1,1,1
-1.3807086055783513,-0.8699657993901702,-1.1067306736296583,1.081692368241608,0.2882648406808885,-1.03629346734729,0.635350380151149,1.7615945066592305,1.8915984866063669,1.858546337376018,-0.6216982899417378,-0.11655571371216766,0,0,0
-0.8201344723418853,2.040870213741584,-1.0173820068168142,-0.5411748797363269,-0.27783322458331094,2.902983810458649,-0.8251808500536962,-0.5144280024489135,-0.2007915377054315,-0.5976678374036337,-0.07290775162786908,-0.27473195514249915,0,0,0
1.9827361938404444,0.6750096749616048,1.1337243917342976,-0.6797796694750422,-1.4100293551117093,2.6756881031674773,-1.3930814128728335,-0.5576540969714326,2.6762447457232934,2.8738707241068795,-0.2031497132034332,-0.24013000865101894,0,0,0
0.3010137941310468,1.2470601237770365,-0.21115773796696005,-0.7043334878561403,-0.8439312898475101,1.664851644469035,-1.004897696708485,-0.7072830046176201,0.4966718037318351,0.5217223905771101,0.028177631536250438,0.05902085551789364,1,0,1
-1.3807086055783513,-0.9177939540513547,-1.1001170103639593,1.5101390919702393,0.2882648406808885,-0.2019271675220954,0.22334865014133834,0.2503421945810047,1.8915984866063669,1.4998838616973622,1.084891279919821,-0.2992878794284069,0,0,0
-0.2595603391054194,0.2759073735252232,-0.36953940894085496,-0.621301104315561,0.2882648406808885,0.3147697987803028,0.03417123176494522,-0.5564071606700699,-0.4997043983214024,-0.6196806557124107,-0.8010332038624722,-0.18664758544740218,0,0,0
0.3010137941310468,-1.1746631424239315,0.7279759739489151,1.2336414721451698,-0.27783322458331094,-0.7881235804960282,-0.05095894061867372,2.3426535046824664,-0.4997043983214024,-0.37680012345401287,-0.687946546842494,-0.29096222469781874,0,0,0
1.4221620606039784,-1.2744796116039343,2.0194665851686193,-0.7055790015222483,0.2882648406808885,-0.2880123030231376,0.2589763783771298,-0.6574067417070212,-0.2007915377054308,0.2595010042101895,0.04699805779382581,3.354501186345529,0,0,0
0.3010137941310468,0.18258767421589944,0.09154238331441279,-0.6856511392006815,-0.27783322458331094,0.023381954848478714,-0.3205075796609962,-0.7330524665786249,-0.4997043983214024,-0.7102717764042537,-0.7188261518507408,-0.2017539432485769,0,0,0
0.3010137941310468,-0.06865955748555315,0.18242042877521283,-0.7485481539944898,0.2882648406808885,0.31458142937348865,0.03423338236776407,-0.7328446042236008,-1.2469865498613306,-1.1777077769729913,-0.5695691022243189,-0.29418245548859834,0,0,0
1.4221620606039784,0.8128105269748173,0.67720797734625,-0.6773479127244957,-0.8439312898475101,1.201307142786376,-0.9529427741537354,-0.7584062038295816,1.3685009805284183,1.3728858560618828,-0.2118962185510254,-0.1937634996548364,3,3,2
0.3010137941310468,0.21246123952402507,0.0813303255198095,-0.6551367670533584,0.8543629059450876,0.34305496900274324,0.4536083077929957,-0.4908198095397175,-0.6657670986636085,-0.8319353962735666,-0.8002096082201129,-0.06962402465194875,0,0,0
-0.8201344723418853,-1.0767960502297718,-0.4956309434879086,2.202629249092626,-1.4100293551117093,-0.6572486322760558,-1.1604527506794093,1.7366562562895411,0.4966718037318334,0.6092951971924344,0.14779255772264652,-0.2207097419163737,0,0,0
1.9827361938404444,-0.4192514065873129,1.8146132577170389,-0.7338693609016707,1.4204609712092866,-0.4620422074632437,1.347811792569882,-0.6740322815916115,-0.8446038528782922,-0.9988044256056247,-0.35044460592071836,-0.29358043168785247,0,1,1
-0.8201344723418853,-0.32174292174572,-0.6871107985172618,-0.6545140102203044,0.8543629059450876,0.08810536644238538,0.5629276541588837,-0.2853295587822937,0.9948599047584543,0.7079512273529367,0.23827047721674824,-0.15707341806890757,0,0,1
-0.8201344723418853,0.1964189081501395,-0.7857275580607805,-0.7167882681810587,-0.8439312898475101,-0.67512947949762,-0.6264487185717272,1.8376554805833196,-1.2469865498613306,-0.8601464773949387,0.6556282954107172,-0.2320763650766717,0,0,1
-0.8201344723418853,-0.8953042399597314,-0.5482385254568846,1.9012215935028365,-0.27783322458331094,-0.8137250406990434,-0.04071784406759139,1.375884502321818,-0.2007915377054315,-0.3527405936180417,-0.7545851579775495,-0.3046116193470381,0,0,0
0.8615879273675127,0.5671229675095717,0.3753255126379459,-0.6445501384488813,0.8543629059450876,1.0087366233200006,0.21256206117653445,-0.587579854717792,-1.2469865498613306,-1.1744483800629693,-0.13471643670970987,-0.23358069635262863,1,0,3
-1.3807086055783513,-0.5701036788268585,-1.1448707033174708,2.5414008893210087,-0.8439312898475101,-0.7517834811684503,-0.6068482296174113,0.9062157058845293,0.4966718037318334,0.49432546896927865,-1.0973981722957327,-0.30531505456022534,0,0,0
0.8615879273675127,-0.6791637243710639,0.9748917062769695,0.03996842238573979,-0.8439312898475101,0.10491488244939981,-0.7918406507555303,-0.7085299409189827,0.9948599047584543,1.2218304546543202,0.2695432527175999,-0.17067273902084287,0,0,0
1.4221620606039784,0.045363110509619185,1.0391791525779728,-0.5573662010595696,0.2882648406808885,0.2691622412247337,0.04935092459610811,-0.571993507693931,-0.2007915377054308,-0.21814433345827847,0.4003936888930923,1.868013813215054,1,0,2
-0.8201344723418853,0.25181808190043825,-0.7950987379678816,0.06288546999447767,-1.4100293551117093,0.19801590773934222,-1.249096709706179,-0.5576540969714326,0.4966718037318334,0.3461633519539491,0.9279487537540556,-0.2990600796272908,0,0,0
-0.2595603391054194,-0.779257642397526,-0.040049104076815265,0.1259899912134901,-0.8439312898475101,-2.029097116949764,-0.126795762714225,2.3800606424082202,-0.2007915377054315,-1.2582457472903932,-0.16319874996026418,-0.3041656401609786,1,0,1
1.4221620606039784,1.1470067850036278,0.5482688575868009,-0.6628172366964903,0.2882648406808885,0.7851424540195265,-0.10820301034030304,-0.5882033228684732,-0.2007915377054308,-0.4852299599814493,-0.39506453123314916,-0.30136471135287013,1,1,1
0.3010137941310468,-0.6030512011957627,0.4110036720032453,1.8819167255717653,-0.27783322458331094,-0.9655238726755259,0.022734932894489433,1.4598428187641308,-0.4997043983214024,-0.8550618470722722,-0.763140098734652,-0.2800868032621647,0,0,0
-1.3807086055783513,-0.7267817477063568,-1.1256252399759024,3.423204610100433,0.2882648406808885,-0.4130652119299991,0.3131609485661828,1.0315298313117078,1.8915984866063669,1.665800086630508,-1.0104941575921962,-0.2839741819354304,0,0,0
0.3010137941310468,-0.8490879309779817,0.5364885099808498,0.3524608645349616,0.2882648406808885,-0.7146636274728334,0.45712779487132826,1.603860513054186,-1.2469865498613306,-1.29136993207251,-1.0102554990565134,-0.23526849571718492,0,0,0
-0.2595603391054194,-0.9619234198954443,0.03489145468953052,1.6272147634525411,-0.27783322458331094,-0.6721367803335729,-0.09580624152587097,2.0974280102572638,-1.2469865498613306,-1.1911277857064118,-0.8123731152272358,-0.15465034992522333,0,0,0
-0.8201344723418853,0.5631499755245493,-0.8442316337058289,-0.6545140102203044,-0.27783322458331094,0.3610817629411832,-0.4082271867056982,-0.8086981914502285,-0.2007915377054315,-0.20720230959471564,-1.3032513891778277,-0.267024358530766,0,0,0
0.8615879273675127,0.07082140143122323,0.5781088254279131,-0.7601312172875975,-0.27783322458331094,1.4136137106910005,-0.6215324720575316,-0.74053396547241,0.06075721533354383,0.500871295830722,0.6605520988540112,-0.050896327133464064,0,0,1
-0.2595603391054194,1.025462799640135,-0.5323864468434399,-0.8230696858549583,-0.8439312898475101,0.7606981201726518,-0.8956860332222139,-0.7197521298024652,-0.2007915377054315,-0.4445922942785969,-0.5571536257045551,0.36664458602692057,0,0,0
0.3010137941310468,1.646739342656057,-0.2994187809436592,-0.6420591111166652,-0.27783322458331094,2.144844119532522,-0.7322599914515174,-0.6075303598820315,-0.4997043983214024,-0.4421209733606422,0.7717627204466132,-0.23696051126556825,0,0,0
-0.2595603391054194,-1.1589828786489982,0.12392956479467283,1.3723054136868336,-0.8439312898475101,-0.2858240520317167,-0.7159659683849331,0.8039693074606061,-0.2007915377054315,0.18613306415915726,2.01379561744319,-0.202556906505044,0,0,0
-0.8201344723418853,0.6307688520975069,-0.8541725821536579,-0.7304885621720851,3.1187551670018845,0.04375244411236616,2.4015590255073733,-0.47231019004814734,2.081815761543805,2.147339235933813,0.25202126256295554,0.8461071945836439,1,0,1
-0.2595603391054194,-0.4014814685640409,-0.17575378153601803,-0.08408169802337224,-0.8439312898475101,0.43635259496769613,-0.8475082737250107,-0.6960609346485284,-0.2007915377054315,0.092313591685987,1.2236415014878577,-0.03838524230550235,0,0,0
2.543310327076911,0.001095863945858386,1.9707669750722696,-0.5470908914822591,0.2882648406808885,0.44106784529556403,-0.006514749178762442,-0.5501725980776474,0.496671803731836,0.5679350178173989,-0.23529642705317214,-0.18792962143064595,0,0,0
0.3010137941310468,0.4237139998107709,0.012382121518732359,-0.6638551251586734,-0.8439312898475101,0.895898599830094,-0.9141792332660403,-0.7334681912886729,0.4966718037318351,0.5655604478700172,-0.7994723381714558,-0.2695454445081944,0,0,0
-0.2595603391054194,-0.7285307449697555,-0.05969770857498386,0.6291658720065145,0.8543629059450876,-0.6200081588426312,0.9347032367169896,0.9102057593516208,0.06075721533354383,-0.10337549319924334,-0.7717511447141597,-0.30471602558514976,0,0,0
1.4221620606039784,1.2444624224458951,0.513307410000576,-0.671535713580526,-0.27783322458331094,0.7498341125017027,-0.49624938748737807,-0.8086981914502285,0.4966718037318357,0.1722448182906203,-0.5705771144543792,-0.2889054907780738,2,1,2
3.1038844603133766,0.2093212232140889,2.2582139036911015,-0.677209535514786,0.8543629059450876,0.8656296939722017,0.25969398770087965,-0.6269821380914823,0.24757775321852638,0.4061229286257693,-0.6344194289841155,-0.26902635698398775,0,0,0
-0.2595603391054194,1.7913103240043173,-0.6611261692248552,-0.6636476187334692,-0.8439312898475101,1.677149792329674,-1.0061765394276723,-0.6698758668918662,-0.2007915377054315,-0.3727885715663627,-0.41426016369247887,0.124268312451264,2,0,2
-1.3807086055783513,-1.0701237514970467,-1.0779538284260508,1.1838221132880544,0.2882648406808885,-0.7378634568857846,0.4690640508462309,1.1007332501502558,1.8915984866063669,1.6469546547750225,0.397959040232723,-0.28359958693338055,0,0,0
-1.3807086055783513,-0.9615736204427645,-1.0939225819766172,2.2898128301457756,-0.8439312898475101,-0.8105563190304769,-0.5913236352685104,1.484780593476258,0.4966718037318334,0.3076503018619173,-0.24631420151037223,-0.3050582423160998,0,0,0
-0.8201344723418853,-0.9664462764877366,-0.5281947330257644,2.5052821807910823,-0.27783322458331094,-0.6914514511575875,-0.08850915331270358,2.500594647156191,-0.2007915377054315,-0.4725670075438687,-0.8206835009280673,-0.27158901522789913,0,0,0
-1.3807086055783513,-1.0396877388675265,-1.082521709332654,-0.27588652657006735,-0.27783322458331094,-0.8590435541060067,-0.02227224496477096,-0.44709486914801894,1.3685009805284165,1.1762847022165879,-0.7192900303590574,-0.23787942324321298,3,2,1
0.3010137941310468,-0.8130670806840037,0.5171743654827299,1.1009972361726792,0.2882648406808885,-1.38678086717111,0.8666018282631957,0.357576100381597,-1.2469865498613306,-0.9550736635552107,-0.00010371443992157127,-0.18691275150279524,0,0,0
-1.3807086055783513,-2.5294026066083064,-0.7216763706970352,2.3670327769849435,-1.4100293551117093,-3.5934858870085855,0.019596715578869293,2.846403878993906,-1.2469865498613306,0.15450255814711575,0.4919042404759476,0.48471192174188604,0,0,0
-0.2595603391054194,-0.9197433310371961,0.016976803282884628,0.872450823484283,-1.4100293551117093,-0.4992630524878917,-1.1794151193599316,1.2827816692311371,1.3685009805284165,1.4386930733401238,-0.29194039002520183,-0.2136765528450027,0,0,0
1.4221620606039784,-0.1405011929189173,1.144378912346922,-0.41496571851958125,0.2882648406808885,0.6483197813528179,-0.0692737199852631,-0.5314690292147705,-0.2007915377054308,0.0500411374254112,-0.08702361853250441,0.015904314977531562,2,1,1
-0.2595603391054194,-1.4268097236174806,0.2611112370261279,-0.4278357492523495,-0.27783322458331094,-1.6358935508181538,0.37329618123931513,1.5188628848367534,-1.2469865498613306,-1.1878316854019164,-0.530262052620569,2.3188592216380064,1,0,0
-1.3807086055783513,0.3380285477290415,-1.2337713110035113,-0.6296043307917468,-0.8439312898475101,1.5431567763992688,-0.9919803438592032,-0.6449376165221761,0.4966718037318334,-0.09968942909803565,2.5568897130475468,0.621866699034946,2,2,1
0.8615879273675127,0.4791138026967759,0.4085588039945491,-0.5234889657694988,0.2882648406808885,0.6512247858518454,-0.07012016230884181,-0.726610160545569,-0.6657670986636085,-0.7138957498755769,-0.14290814720903922,-0.2635289141260797,2,2,1
-0.8201344723418853,0.08786877709585676,-0.7667627034874712,-0.6545140102203044,-0.27783322458331094,1.1849604773218179,-0.5814564456851035,-0.5559915548744127,-0.2007915377054315,-0.8084671986675054,-0.10282137986902556,-0.3045987237771585,0,0,0
-0.8201344723418853,-1.8323732487571371,-0.2098520332807031,0.8438047218361221,-1.4100293551117093,-0.9077318220778827,-1.1273207423594456,-0.6324686102517216,0.4966718037318334,0.9558795725917462,0.010906981853261551,-0.30153785982412434,0,0,0
-0.8201344723418853,-0.7098394377046685,-0.5972967451000529,2.491581768021335,0.8543629059450876,-1.0243426156871127,1.2077471901798125,1.5301683137937578,0.9948599047584543,1.0567512026958956,-0.701674214982764,-0.28380747175677207,0,0,0
0.8615879273675127,1.147206850158218,0.18045418898750856,-0.6694598178774389,-0.8439312898475101,1.2397851557344801,-0.9575534962907075,-0.6449376165221761,0.9948599047584543,0.9027509282948248,-0.7206661388605506,0.04455790726185186,0,0,0
0.8615879273675127,-0.4868319058821876,0.8602981781677235,0.8106747234784837,-0.8439312898475101,1.0025049201204739,-0.9281649655063121,-0.7209990661038278,0.9948599047584543,1.4527885176547992,1.3817660145908592,-0.26750877416587215,0,0,1
-0.2595603391054194,0.4530254323653546,-0.4121299265339094,-0.22606716771295224,1.4204609712092866,0.7583338466767127,0.6939081116347562,-0.5900737273205172,0.4966718037318357,0.26633321294597995,-0.5674112906377387,-0.29503657640185893,0,0,0
-1.3807086055783513,0.8338507123992204,-1.2704375385336146,-0.6296043307917468,1.4204609712092866,0.7149018766230307,0.7123114905683935,-0.6615631564067664,2.4894242078383106,2.4128939775771503,-0.7541670095869121,-0.10812790244149395,2,2,0
-0.8201344723418853,-0.5713779931998846,-0.6311850407961226,1.170121700518307,-0.27783322458331094,-1.0831708563158498,0.07537360277669483,2.3509660962531753,-0.2007915377054315,0.008987060019305618,0.691847266735933,-0.24710336268454888,0,0,0
-1.3807086055783513,0.3482240064168125,-1.2345949506792937,0.17497908681234703,-0.27783322458331094,-0.7318907220472217,-0.07301274152804324,2.3667598299744976,1.3685009805284165,1.6913845398684135,-0.7844103665357162,-0.2836319015203995,0,0,0
-0.2595603391054194,-0.6679585028747462,-0.08254369570509026,2.4168523733995,-0.27783322458331094,-0.538847537834001,-0.14440536008024749,0.7374673857510261,-1.2469865498613306,-1.298267828703793,-0.7690999094036121,-0.23097302875172754,0,0,0
-1.3807086055783513,0.5774684750632865,-1.252305824543302,-0.2011573695056739,0.2882648406808885,0.8955972087791922,-0.1382916866223879,-0.6636411853850529,1.8915984866063669,1.6939683383111688,0.3344859823980839,-0.30395202677090283,0,0,0
0.3010137941310468,-0.9399461368365679,0.5867645207324199,1.8159056890552452,0.2882648406808885,-0.2081515892151403,0.22588098346161745,0.24348416383790084,-1.2469865498613306,-0.9344830250217935,1.458703818328205,-0.29876217908926606,0,0,1
1.9827361938404444,-0.698509018202806,2.045098587250583,-0.5538075905849751,-0.8439312898475101,0.18179492740840583,-0.8053986828466095,-0.6574067417070212,1.6591107061272798,1.864652148827437,0.1413079289717506,-0.16595799327219382,1,1,0
0.3010137941310468,-0.07495657676949392,0.18481952604062682,-0.7547756035463093,0.2882648406808885,-0.2139989555073191,0.22826603018576466,-0.5127654603518936,-1.2469865498613306,-1.272449548375205,0.11162524347337098,-0.22997911248371064,0,0,0
-1.3807086055783513,1.1002777304212776,-1.2876396168577788,-0.7292431672846978,-0.8439312898475101,2.099727272196382,-1.0473932253874498,-0.6075304787964222,0.4966718037318334,0.03019760914967237,0.0962871941800999,-0.19498574775062205,0,0,0
-0.8201344723418853,1.9850954459746502,-1.012195143531399,-0.7055788827435275,1.4204609712092866,2.253914754886157,0.196307917902007,-0.6278965897563191,1.3685009805284183,1.192112701774421,0.33732935763964667,-0.17770558335926884,1,1,1
-1.3807086055783513,-0.6212303919959552,-1.1387452776154139,-0.32819691275939855,0.2882648406808885,-0.5282345838430568,0.3657981619737016,0.17428074499935298,1.8915984866063669,1.7532322666336053,0.2006708066486317,-0.2687831091696003,0,0,0
0.3010137941310468,-1.2519902120801647,0.7784703946424697,0.6856278120445787,0.2882648406808885,-2.097829156155558,1.5127767841127473,-0.7079064727683013,-1.2469865498613306,-0.6652566866283628,1.324065973601246,0.2762342644742512,0,0,0
0.8615879273675127,1.0274710008145123,0.21755721361842442,-0.7157919522711488,1.9865590364734858,0.7416205731901554,1.0994469969120497,-0.6591879603660056,-0.37515737306474733,-0.35062321087170606,-0.51211997157474,-0.22198728390336372,0,0,1
-0.8201344723418853,0.6530333356062891,-0.8573928602867716,-0.5287199806326878,-0.27783322458331094,1.0007193680962243,-0.5469091848889595,-0.7164270456084252,-0.2007915377054315,-0.45442732412465403,-0.7020089308301604,-0.30371080208841045,0,0,0
-0.8201344723418853,1.1407594674404808,-0.9219868633997411,-0.6669689093239436,1.4204609712092866,0.43134735072950686,0.8398155814864956,-0.6528346022972278,1.3685009805284183,1.5041161171630233,-0.3460220418561608,-0.2277019701020287,0,0,0
